,0
355,"저희 학과는 종교 강요 1도 없었어요. 시험은 교수님께서 다 찝어주셔서 그거 전날밤에 다 외우면 만점 가능 개꿀~ 축산, 사료, 유전자 복제, 시험관 아기 이런거 ..생명공학 생물학 등등 배워요! 생각보다 전공이 사알짝 어렵고 빡세서 조금 힘들지만.. 열심히 준비하신 선배들 좋은곳에 취업하시고 돈 많이 버시는거 보고 열심히 공부해서 빨리 취업하고 싶다는 생각이 듭니다. 아 그리고 문과생들 교차지원해서 오려면 생명과학 공부 기본적으로 하고 오세요. 다른 학우들 따라잡기 힘들어요."
356,
357,
358,
359,
360,"곧 2학년되는 1학년이라 따끈따끈한 후기 😊 처음 나 고3때 삼육대 종교강요 이런거때문에 엄청 걱정했던거 생각나서 적어용 종교강요 없고 그냥 채플이랑 종교관련 과목 하나 있는정도? 다른학교랑 비슷해요 종교관련 과목도 뭐 하나님~! 이런게 아니고 이 종교가 어떻게 나온건지 역사정도? 시험도 전날 한시간만 공부하면 비플은 나와요 경험임! 긱사침대에 누워서 한시간공부함 친구랑ㅋㅋㅋㅋㅋㅋ 학교시설은 난 나쁘지않다고 생각! 신식건물도 많이 생기고있고 학교내에 카페도 있고 분수도 있고 벚꽃도 엄청많이 피고 셔틀도 자주다니고 담배 못펴서 깨끗 !!! 아 그리고 제일 궁금할 술ㅋㅋㅋㅋㅋㅋ 다마심ㅋㅋㅋㅋㅋㅋㅈㄴ마심ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엠티? 과마다 다르지만 난 3번감ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 학교안에서는 못마시긴한데 후문에서 나가자마자 있는 편의점에 있는 벤치에서 마시세요 교수님만나면? 전혀 뭐라고 안하심~ 학식은 내입엔 맛있음 나 고기 개좋아하는데 고기없다는거 진짜 못느끼고 잘먹어요 그리고 후문에 있는 음식점들도 맛있고 최근에 지지고,명랑도 생길정도로 좋아짐 음 솔직히 1학년 갓다녔고 취업에 아직 흥미없이 친구들이랑 다니는거에만 즐거운 입생이라 교환학생,취업지원은 잘 모르겠..ㅎㅎㅎㅎ 종교 안믿는 난데 학교 매우 좋음 난 너무 좋아 ㅎㅎ"
361,저는 화학생명과학과! 솔직히 교수님들 좋은건 잘 모르겠음 아는건 당연히 많은거같은데 가르치시는건 뭐 그냥그래요 전공은 정말 전공이니까 흥미없는 사람들은 오지마요ㅠ 화학이랑 생명만 배움 진짜 2학년부터는 화학이랑 생명중에 하나만 선택해서 들어도 됨 화학이랑 생명관련 전공은 다양하니까 나는 과동기들이랑 같이 다니는데 고등학교 친구들처럼 편하게 잘다님 너무 좋아 선후배 관계는 개좋음 개편함 근데 이건 물론 성격차이ㅇㅇ 근데 꼰대 별로 없고 군기? 일도 없음 하지만 어디든 꼰대는 존재한다는거ㅋㅋㅋㅋㅋ 입학하면 2학년들이 누군지 알려줄거임 걱정ㄴ 학점은 좀 따기 힘듦 화생은 삼육내에서 의예간호계열 제외하고 제일 높은 과이기 때문인지 공부 좀 하는애들 많음 근데 흥미있으면 공부도 재밌고 실험도 있어서 열심히하면 한만큼 나옴 취업률은 내 주변보면 앵간한거 같음 과자체가 워낙 취업률이 좀 있는 과니까ㅇㅇ 대학원가는 사람들도 되게 많음 아 근데 성비는 반반이지만 완전 이과계열이라 그런지 재미없는 애들이 많음.. 엄청 시끄럽고 잘 노는 부류의 애들이 있는 한편 조용한애들도 많음 그래서인지 종강파티 개강파티 이건 2학기때부턴 거의 안한듯.. 뭐 이건 잘 노는 애들이 다음 학년 이끌거니까 걱정 안해도 될듯 지금 1학년에 엄청 시끄럽고 잘 노는 애들 있음ㅋㅋㅋ 이정도면 따끈따끈한가요..? 난 우리과 좋음 들어오세요
362,
363,
364,그래도 옛날보다는 훨씬 좋은 쪽으로 많이 변해가는 중
365,지리적으로 불편함이 조금 있는 거 같다
366,
367,
368,진짜 너네가 취업을 제대로 하고 싶다 하면 와 삼육대는 서울에서 탑급으로 취업관련 지원이 많아 다른데가 명문인건 걔들하나하나가 열심히해서고 삼육대는 길을 아얘만들어줘 그걸 걷기만하면돼 그걸안해서 문제지
369,선후배는 기대하지말고 너가안하면 망하고 하면 무조건성공하는 분위기 학과야
370,"방금 잘못올림ㅠ 곧 2학년되는 1학년이라 따끈따끈한 후기 😊 처음 나 고3때 삼육대 종교강요 이런거때문에 엄청 걱정했던거 생각나서 적어용 종교강요 없고 그냥 채플이랑 종교관련 과목 하나 있는정도? 다른학교랑 비슷해요 종교관련 과목도 뭐 하나님~! 이런게 아니고 이 종교가 어떻게 나온건지 역사정도? 시험도 전날 한시간만 공부하면 비플은 나와요 경험임! 긱사침대에 누워서 한시간공부함 친구랑ㅋㅋㅋㅋㅋㅋ 학교시설은 난 나쁘지않다고 생각! 신식건물도 많이 생기고있고 학교내에 카페도 있고 분수도 있고 벚꽃도 엄청많이 피고 셔틀도 자주다니고 담배 못펴서 깨끗 !!! 아 그리고 제일 궁금할 술ㅋㅋㅋㅋㅋㅋ 다마심ㅋㅋㅋㅋㅋㅋㅈㄴ마심ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엠티? 과마다 다르지만 난 3번감ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 학교안에서는 못마시긴한데 후문에서 나가자마자 있는 편의점에 있는 벤치에서 마시세요 교수님만나면? 전혀 뭐라고 안하심~ 학식은 내입엔 맛있음 나 고기 개좋아하는데 고기없다는거 진짜 못느끼고 잘먹어요 그리고 후문에 있는 음식점들도 맛있고 최근에 지지고,명랑도 생길정도로 좋아짐 음 솔직히 1학년 갓다녔고 취업에 아직 흥미없이 친구들이랑 다니는거에만 즐거운 입생이라 교환학생,취업지원은 잘 모르겠..ㅎㅎㅎㅎ 종교 안믿는 난데 학교 매우 좋음 난 너무 좋아 ㅎㅎ"
371,방금 잘못올림ㅠ 저는 화학생명과학과! 솔직히 교수님들 좋은건 잘 모르겠음 아는건 당연히 많은거같은데 가르치시는건 뭐 그냥그래요 전공은 정말 전공이니까 흥미없는 사람들은 오지마요ㅠ 화학이랑 생명만 배움 진짜 2학년부터는 화학이랑 생명중에 하나만 선택해서 들어도 됨 화학이랑 생명관련 전공은 다양하니까 나는 과동기들이랑 같이 다니는데 고등학교 친구들처럼 편하게 잘다님 너무 좋아 선후배 관계는 개좋음 개편함 근데 이건 물론 성격차이ㅇㅇ 근데 꼰대 별로 없고 군기? 일도 없음 하지만 어디든 꼰대는 존재한다는거ㅋㅋㅋㅋㅋ 입학하면 2학년들이 누군지 알려줄거임 걱정ㄴ 학점은 좀 따기 힘듦 화생은 삼육내에서 의예간호계열 제외하고 제일 높은 과이기 때문인지 공부 좀 하는애들 많음 근데 흥미있으면 공부도 재밌고 실험도 있어서 열심히하면 한만큼 나옴 취업률은 내 주변보면 앵간한거 같음 과자체가 워낙 취업률이 좀 있는 과니까ㅇㅇ 대학원가는 사람들도 되게 많음 아 근데 성비는 반반이지만 완전 이과계열이라 그런지 재미없는 애들이 많음.. 엄청 시끄럽고 잘 노는 부류의 애들이 있는 한편 조용한애들도 많음 그래서인지 종강파티 개강파티 이건 2학기때부턴 거의 안한듯.. 뭐 이건 잘 노는 애들이 다음 학년 이끌거니까 걱정 안해도 될듯 지금 1학년에 엄청 시끄럽고 잘 노는 애들 있음ㅋㅋㅋ 이정도면 따끈따끈한가요..? 난 우리과 좋음 들어오세요
372,종교 때문에 모든 게 보수적이고 도서관도 종교 휴일이라고 금요일 오후부터 토요일에 열지도 않아요 고기도 학식에 없고요 정말 공부열심히 하셔서 더 좋은 학교가세요
373,교수님들 진짜 좋으세요 수업도 잘가르쳐주시고요 학과는 추천합니다
374,"생각보다 학교 좋아요 종교 때문에 걱정 했는데 딱히 불편한 점 없어요. 그냥 학교에 고기가 안나온다 정도? 근데 그것도 사실 불편하다고 하기엔 .. 그냥 고기 먹고 싶을 때 후문내려가서 밥먹으면 되니까요. 종교 학교니 종교 과목이 있는건 어딜가나 당연한거고요. 저희 학과는 종교 강요 1도 없었어요. 시험은 교수님께서 다 찝어주셔서 그거 전날밤에 다 외우면 만점 가능 개꿀~ 축산, 사료, 유전자 복제, 시험관 아기 이런거 ..생명공학 생물학 등등 배워요! 생각보다 전공이 사알짝 어렵고 빡세서 조금 힘들지만.. 열심히 준비하신 선배들 좋은곳에 취업하시고 돈 많이 버시는거 보고 열심히 공부해서 빨리 취업하고 싶다는 생각이 듭니다."
375,"저희 학과는 종교 강요 1도 없었어요. 시험은 교수님께서 다 찝어주셔서 그거 전날밤에 다 외우면 만점 가능 개꿀~ 축산, 사료, 유전자 복제, 시험관 아기 이런거 ..생명공학 생물학 등등 배워요! 생각보다 전공이 사알짝 어렵고 빡세서 조금 힘들지만.. 열심히 준비하신 선배들 좋은곳에 취업하시고 돈 많이 버시는거 보고 열심히 공부해서 빨리 취업하고 싶다는 생각이 듭니다. 아 그리고 문과생들 교차지원해서 오려면 생명과학 공부 기본적으로 하고 오세요. 다른 학우들 따라잡기 힘들어요."
376,
377,
378,
379,
380,"곧 2학년되는 1학년이라 따끈따끈한 후기 😊 처음 나 고3때 삼육대 종교강요 이런거때문에 엄청 걱정했던거 생각나서 적어용 종교강요 없고 그냥 채플이랑 종교관련 과목 하나 있는정도? 다른학교랑 비슷해요 종교관련 과목도 뭐 하나님~! 이런게 아니고 이 종교가 어떻게 나온건지 역사정도? 시험도 전날 한시간만 공부하면 비플은 나와요 경험임! 긱사침대에 누워서 한시간공부함 친구랑ㅋㅋㅋㅋㅋㅋ 학교시설은 난 나쁘지않다고 생각! 신식건물도 많이 생기고있고 학교내에 카페도 있고 분수도 있고 벚꽃도 엄청많이 피고 셔틀도 자주다니고 담배 못펴서 깨끗 !!! 아 그리고 제일 궁금할 술ㅋㅋㅋㅋㅋㅋ 다마심ㅋㅋㅋㅋㅋㅋㅈㄴ마심ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엠티? 과마다 다르지만 난 3번감ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 학교안에서는 못마시긴한데 후문에서 나가자마자 있는 편의점에 있는 벤치에서 마시세요 교수님만나면? 전혀 뭐라고 안하심~ 학식은 내입엔 맛있음 나 고기 개좋아하는데 고기없다는거 진짜 못느끼고 잘먹어요 그리고 후문에 있는 음식점들도 맛있고 최근에 지지고,명랑도 생길정도로 좋아짐 음 솔직히 1학년 갓다녔고 취업에 아직 흥미없이 친구들이랑 다니는거에만 즐거운 입생이라 교환학생,취업지원은 잘 모르겠..ㅎㅎㅎㅎ 종교 안믿는 난데 학교 매우 좋음 난 너무 좋아 ㅎㅎ"
381,저는 화학생명과학과! 솔직히 교수님들 좋은건 잘 모르겠음 아는건 당연히 많은거같은데 가르치시는건 뭐 그냥그래요 전공은 정말 전공이니까 흥미없는 사람들은 오지마요ㅠ 화학이랑 생명만 배움 진짜 2학년부터는 화학이랑 생명중에 하나만 선택해서 들어도 됨 화학이랑 생명관련 전공은 다양하니까 나는 과동기들이랑 같이 다니는데 고등학교 친구들처럼 편하게 잘다님 너무 좋아 선후배 관계는 개좋음 개편함 근데 이건 물론 성격차이ㅇㅇ 근데 꼰대 별로 없고 군기? 일도 없음 하지만 어디든 꼰대는 존재한다는거ㅋㅋㅋㅋㅋ 입학하면 2학년들이 누군지 알려줄거임 걱정ㄴ 학점은 좀 따기 힘듦 화생은 삼육내에서 의예간호계열 제외하고 제일 높은 과이기 때문인지 공부 좀 하는애들 많음 근데 흥미있으면 공부도 재밌고 실험도 있어서 열심히하면 한만큼 나옴 취업률은 내 주변보면 앵간한거 같음 과자체가 워낙 취업률이 좀 있는 과니까ㅇㅇ 대학원가는 사람들도 되게 많음 아 근데 성비는 반반이지만 완전 이과계열이라 그런지 재미없는 애들이 많음.. 엄청 시끄럽고 잘 노는 부류의 애들이 있는 한편 조용한애들도 많음 그래서인지 종강파티 개강파티 이건 2학기때부턴 거의 안한듯.. 뭐 이건 잘 노는 애들이 다음 학년 이끌거니까 걱정 안해도 될듯 지금 1학년에 엄청 시끄럽고 잘 노는 애들 있음ㅋㅋㅋ 이정도면 따끈따끈한가요..? 난 우리과 좋음 들어오세요
382,"Sda에, Sda에 의한 sda를 위한 학교. 교내 메뉴제한-간접 식고문 흡연구역 부실-오히려 이로인해 비흡연자가 피해를 봄 주먹구구식 행정-학생의견 반영X"
383,그저그럼 학점은 본인하기나름.......
384,그래도 옛날보다는 훨씬 좋은 쪽으로 많이 변해가는 중
385,지리적으로 불편함이 조금 있는 거 같다
386,
387,
388,그냥 재단도 돈많고 종교믿는척? 하면 지원빠방함 에이스플러스 사업 해서 해외연수 많이보내줌 개꿀 그외에도 나름 자기가 하려고하면 학교에서 은근 지원많이해줌
389,ㅇㅌㅈ 교수님 진짜 서연고 부럽지 않으심 카드사 다돌고오신교수님들도 있고 열정넘치는교수님 많아요 몇분제외..ㅎㅎ 근데이건 타대학도 마찬가지일듯
390,"방금 잘못올림ㅠ 곧 2학년되는 1학년이라 따끈따끈한 후기 😊 처음 나 고3때 삼육대 종교강요 이런거때문에 엄청 걱정했던거 생각나서 적어용 종교강요 없고 그냥 채플이랑 종교관련 과목 하나 있는정도? 다른학교랑 비슷해요 종교관련 과목도 뭐 하나님~! 이런게 아니고 이 종교가 어떻게 나온건지 역사정도? 시험도 전날 한시간만 공부하면 비플은 나와요 경험임! 긱사침대에 누워서 한시간공부함 친구랑ㅋㅋㅋㅋㅋㅋ 학교시설은 난 나쁘지않다고 생각! 신식건물도 많이 생기고있고 학교내에 카페도 있고 분수도 있고 벚꽃도 엄청많이 피고 셔틀도 자주다니고 담배 못펴서 깨끗 !!! 아 그리고 제일 궁금할 술ㅋㅋㅋㅋㅋㅋ 다마심ㅋㅋㅋㅋㅋㅋㅈㄴ마심ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엠티? 과마다 다르지만 난 3번감ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 학교안에서는 못마시긴한데 후문에서 나가자마자 있는 편의점에 있는 벤치에서 마시세요 교수님만나면? 전혀 뭐라고 안하심~ 학식은 내입엔 맛있음 나 고기 개좋아하는데 고기없다는거 진짜 못느끼고 잘먹어요 그리고 후문에 있는 음식점들도 맛있고 최근에 지지고,명랑도 생길정도로 좋아짐 음 솔직히 1학년 갓다녔고 취업에 아직 흥미없이 친구들이랑 다니는거에만 즐거운 입생이라 교환학생,취업지원은 잘 모르겠..ㅎㅎㅎㅎ 종교 안믿는 난데 학교 매우 좋음 난 너무 좋아 ㅎㅎ"
391,방금 잘못올림ㅠ 저는 화학생명과학과! 솔직히 교수님들 좋은건 잘 모르겠음 아는건 당연히 많은거같은데 가르치시는건 뭐 그냥그래요 전공은 정말 전공이니까 흥미없는 사람들은 오지마요ㅠ 화학이랑 생명만 배움 진짜 2학년부터는 화학이랑 생명중에 하나만 선택해서 들어도 됨 화학이랑 생명관련 전공은 다양하니까 나는 과동기들이랑 같이 다니는데 고등학교 친구들처럼 편하게 잘다님 너무 좋아 선후배 관계는 개좋음 개편함 근데 이건 물론 성격차이ㅇㅇ 근데 꼰대 별로 없고 군기? 일도 없음 하지만 어디든 꼰대는 존재한다는거ㅋㅋㅋㅋㅋ 입학하면 2학년들이 누군지 알려줄거임 걱정ㄴ 학점은 좀 따기 힘듦 화생은 삼육내에서 의예간호계열 제외하고 제일 높은 과이기 때문인지 공부 좀 하는애들 많음 근데 흥미있으면 공부도 재밌고 실험도 있어서 열심히하면 한만큼 나옴 취업률은 내 주변보면 앵간한거 같음 과자체가 워낙 취업률이 좀 있는 과니까ㅇㅇ 대학원가는 사람들도 되게 많음 아 근데 성비는 반반이지만 완전 이과계열이라 그런지 재미없는 애들이 많음.. 엄청 시끄럽고 잘 노는 부류의 애들이 있는 한편 조용한애들도 많음 그래서인지 종강파티 개강파티 이건 2학기때부턴 거의 안한듯.. 뭐 이건 잘 노는 애들이 다음 학년 이끌거니까 걱정 안해도 될듯 지금 1학년에 엄청 시끄럽고 잘 노는 애들 있음ㅋㅋㅋ 이정도면 따끈따끈한가요..? 난 우리과 좋음 들어오세요
392,종교 때문에 모든 게 보수적이고 도서관도 종교 휴일이라고 금요일 오후부터 토요일에 열지도 않아요 고기도 학식에 없고요 정말 공부열심히 하셔서 더 좋은 학교가세요
393,교수님들 진짜 좋으세요 수업도 잘가르쳐주시고요 학과는 추천합니다
394,
395,
396,
397,
398,
399,
400,
401,
402,"Sda에, Sda에 의한 sda를 위한 학교. 교내 메뉴제한-간접 식고문 흡연구역 부실-오히려 이로인해 비흡연자가 피해를 봄 주먹구구식 행정-학생의견 반영X"
403,그저그럼 학점은 본인하기나름.......
404,그래도 옛날보다는 훨씬 좋은 쪽으로 많이 변해가는 중
405,지리적으로 불편함이 조금 있는 거 같다
406,
407,
408,그냥 재단도 돈많고 종교믿는척? 하면 지원빠방함 에이스플러스 사업 해서 해외연수 많이보내줌 개꿀 그외에도 나름 자기가 하려고하면 학교에서 은근 지원많이해줌
409,ㅇㅌㅈ 교수님 진짜 서연고 부럽지 않으심 카드사 다돌고오신교수님들도 있고 열정넘치는교수님 많아요 몇분제외..ㅎㅎ 근데이건 타대학도 마찬가지일듯
410,"학교가 술,담배가안되니 너무깨끗하고좋다. 근데 먹을게 진짜너무없고 학교도살골짜기에있어서 놀것도곳도 없다"
411,개성들이 매우강해서 좋다. 우리과학생들을 아직 다 만나본건아니지만 지금까지 본 학생들로는 괜찮다
412,종교 때문에 모든 게 보수적이고 도서관도 종교 휴일이라고 금요일 오후부터 토요일에 열지도 않아요 고기도 학식에 없고요 정말 공부열심히 하셔서 더 좋은 학교가세요
413,교수님들 진짜 좋으세요 수업도 잘가르쳐주시고요 학과는 추천합니다
414,학교? 밥이 별루고 구내에 놀것이 없음
415,다른거 다 괜찮은데 학교컴이 후져서 노트북을 사서 전공수업마다 들고 다녀야한다는거
416,
417,
418,
419,
420,캠퍼스는크고 좋은데 산골짜기에있어서 심심하고 나가려면 버스타고나가야하는게 제일 큰함정
421,그등급으로 차라리 다른학교가세요~ 딱히 추천하고싶지는않네요 딱히되는것도없고 솔직히 영어 왜듣는지모르겠다 책팔려고하는 수작인듯
422,"Sda에, Sda에 의한 sda를 위한 학교. 교내 메뉴제한-간접 식고문 흡연구역 부실-오히려 이로인해 비흡연자가 피해를 봄 주먹구구식 행정-학생의견 반영X"
423,그저그럼 학점은 본인하기나름.......
424,담배냄새가 안나서 좋네요 하지만 너무 제약적으로 종교에 관련된 점이 많아 불편합니다. 일단 고기를 못먹어요 학교 안에서.
425,교수님들이 아주 다 좋으셔요. 하지만 학교 네임밸류 때문인지 취업에서는 어렵습니다. 아주아주 열심히 하시면 다르지만요
426,
427,
428,그냥 재단도 돈많고 종교믿는척? 하면 지원빠방함 에이스플러스 사업 해서 해외연수 많이보내줌 개꿀 그외에도 나름 자기가 하려고하면 학교에서 은근 지원많이해줌
429,ㅇㅌㅈ 교수님 진짜 서연고 부럽지 않으심 카드사 다돌고오신교수님들도 있고 열정넘치는교수님 많아요 몇분제외..ㅎㅎ 근데이건 타대학도 마찬가지일듯
430,"학교가 술,담배가안되니 너무깨끗하고좋다. 근데 먹을게 진짜너무없고 학교도살골짜기에있어서 놀것도곳도 없다"
431,개성들이 매우강해서 좋다. 우리과학생들을 아직 다 만나본건아니지만 지금까지 본 학생들로는 괜찮다
432,종교 때문에 모든 게 보수적이고 도서관도 종교 휴일이라고 금요일 오후부터 토요일에 열지도 않아요 고기도 학식에 없고요 정말 공부열심히 하셔서 더 좋은 학교가세요
433,교수님들 진짜 좋으세요 수업도 잘가르쳐주시고요 학과는 추천합니다
434,학교? 밥이 별루고 구내에 놀것이 없음
435,다른거 다 괜찮은데 학교컴이 후져서 노트북을 사서 전공수업마다 들고 다녀야한다는거
436,
437,
438,
439,
440,캠퍼스는크고 좋은데 산골짜기에있어서 심심하고 나가려면 버스타고나가야하는게 제일 큰함정
441,그등급으로 차라리 다른학교가세요~ 딱히 추천하고싶지는않네요 딱히되는것도없고 솔직히 영어 왜듣는지모르겠다 책팔려고하는 수작인듯
442,"Sda에, Sda에 의한 sda를 위한 학교. 교내 메뉴제한-간접 식고문 흡연구역 부실-오히려 이로인해 비흡연자가 피해를 봄 주먹구구식 행정-학생의견 반영X"
443,그저그럼 학점은 본인하기나름.......
444,담배냄새가 안나서 좋네요 하지만 너무 제약적으로 종교에 관련된 점이 많아 불편합니다. 일단 고기를 못먹어요 학교 안에서.
445,교수님들이 아주 다 좋으셔요. 하지만 학교 네임밸류 때문인지 취업에서는 어렵습니다. 아주아주 열심히 하시면 다르지만요
446,
447,
448,
449,
450,"학교가 술,담배가안되니 너무깨끗하고좋다. 근데 먹을게 진짜너무없고 학교도살골짜기에있어서 놀것도곳도 없다"
451,개성들이 매우강해서 좋다. 우리과학생들을 아직 다 만나본건아니지만 지금까지 본 학생들로는 괜찮다
452,캠퍼스가 크고 깔끔한 편이에요 종교수업은 목사님 편차가 큽니다. 어떤 목사님은 종교강요 없으시고 어떤 교수님은 조금 있으신듯해요. 캠퍼스내 식당에서 고기가 안나옵니다. 나와봤자 콩고기에요. 학식은 나름 괜찮은 편이에요. 학교근처에 맘스터치랑 몇몇 음식점들이 있는거 빼곤 딱히 근처에 음식점이 없습니다.
453,강의는 괜찮은거 같아요. 이 학과는 매우 전망좋은 학과이기도 하고요. 한학년에 120명 정도라 학회나 과대가 아닌이상은 선배 만나기 힘듭니다. 그래서 더 좋긴해요ㅎㅎ
454,학교? 밥이 별루고 구내에 놀것이 없음
455,다른거 다 괜찮은데 학교컴이 후져서 노트북을 사서 전공수업마다 들고 다녀야한다는거
456,
457,
458,
459,
460,캠퍼스는크고 좋은데 산골짜기에있어서 심심하고 나가려면 버스타고나가야하는게 제일 큰함정
461,그등급으로 차라리 다른학교가세요~ 딱히 추천하고싶지는않네요 딱히되는것도없고 솔직히 영어 왜듣는지모르겠다 책팔려고하는 수작인듯
462,
463,
464,담배냄새가 안나서 좋네요 하지만 너무 제약적으로 종교에 관련된 점이 많아 불편합니다. 일단 고기를 못먹어요 학교 안에서.
465,교수님들이 아주 다 좋으셔요. 하지만 학교 네임밸류 때문인지 취업에서는 어렵습니다. 아주아주 열심히 하시면 다르지만요
466,
467,
468,유아교육과는 삼육대 좋음 숲교육 잘 알아갈 수 있고 학교 환경이 너무 예쁘고 숲이가까워서 공강시간 잘 쓰면 거의 소풍느낌임 학과 채플은 좀 귀찮겠지만 전체 채플은 재밌는경우도 많고 유명강사가 오기도해서 좋음 학식이 걱정인데 고기먹으려면 후문밖으로 나가면되고. 여기와서 채식의 장점을 배우고 채식을 할 수 있는 장소를 제공받는거라 오히려 장점이되었음. 학교 아니었으면 채식 생각조차 안했을거임. 별 5개중에 4.5개
469,빡세다고 하는 교수님 몇 있는데 사실 빡세니까 제대로 수업해주시는거고 안빡센거면 뭘 배우고있나 싶음. 제대로 배우려면 빡센거 골라서 들으셈
470,학교에 정말 여대 뺨치게 여자가 많다. 학식에 고기가 없는데 맛은 나쁘지 않다. 종교때문에 아무래도 인식이 좋지 않은데 요즘에는 그걸 인식했는지 공식행사중 학교외부에서는 음주가 가능해졌다. 단점은 종교수업 재미가없다.. 후문음식점 수가 다른학교들에 비해 적고 맛도 보장 못한다 개인적으로 ㅁㅇㅁㅌ는 정말 아닌거 같다..
471,"필자는 컴공갈 예정이라 컴공을 중심으로 쓸게요. 우리 학과는 정말 마이웨이가 많다. 컴공 종특인듯. 수업은 기초를 쌓기에는 괜찮지만 아닌교수님도 있다.. 물론 컴공은 계속 독학을 해야해서 학교에서 기초를 다지기에는 좋다. 마지막으로 학회비는 내지 않는걸 추천한다. 물론 학회 임원들이 열심히 하지만 학회비로 간식지원, 영화표등을 주는데 굳이 학회비로 이걸..?"
472,캠퍼스가 크고 깔끔한 편이에요 종교수업은 목사님 편차가 큽니다. 어떤 목사님은 종교강요 없으시고 어떤 교수님은 조금 있으신듯해요. 캠퍼스내 식당에서 고기가 안나옵니다. 나와봤자 콩고기에요. 학식은 나름 괜찮은 편이에요. 학교근처에 맘스터치랑 몇몇 음식점들이 있는거 빼곤 딱히 근처에 음식점이 없습니다.
473,강의는 괜찮은거 같아요. 이 학과는 매우 전망좋은 학과이기도 하고요. 한학년에 120명 정도라 학회나 과대가 아닌이상은 선배 만나기 힘듭니다. 그래서 더 좋긴해요ㅎㅎ
474,학교 자체는 괜찮은거 같아요 종교적인 부분만 빼면요.. 깨끗하고 주변도 쾌적하고요. 놀데가 없어서 노는거 좋아하시는 분은 나가서 놀으셔야해여..
475,저희 과는 그래도 나름 국가고시를 보는 과라 취업률도 높고 시험을 저희학교에서 치루는 경우가 많아서 좋아요!
476,
477,
478,
479,
480,솔직하게 씁니다. 학교 캠퍼스 이쁘고 완전 깨끗해요. 그린캠퍼스라는 이름이 괜히 있는게 아닌듯..담배 술 쓰레기 조차 별로 안보여요 그리고 교수님들이 지원 많이 해줘요 학생들이 찾아가다녀야 하지만 진심어리게 관심 가져주시고 도움주시고 상담도 편하게 연락해서 가능해요 약간 교수님들이 학생들하고도 편하게 지낼려고하는 편이예요 단점은 지리적으로 교통 불편하고 술이나 자취촌같은 공간이 없네요 학교에서 엠티도 제한하고 술이나 돼지고기도 제한하니깐 아쉽고 안식일학교여서 종교적인 문제점도 있어요 예를들어 채플같은거? 이상입니다
481,저는 컴퓨터 쪽인데 학과는 정말 좋아하고 이 학과랑 맞는가를 봐야 할꺼같네요 그래도 취업에 있어서는 괜찮은 과라고 생각해요
482,
483,
484,삼육대가 종교가 있는 학교라길래 평판이 생각보다 안 좋아서 처음에는 올때 걱정 했으나 생각보다 종교 강요도 심하지 않고 인성에 도움이 되는 활동을 많이 합니다. 교수님들도 좋고 학식이 채식이라 깨끗해서 좋습니다.
485,간호학과 학생들을 위한 활동이 많아서 젛습니다
486,
487,
488,유아교육과는 삼육대 좋음 숲교육 잘 알아갈 수 있고 학교 환경이 너무 예쁘고 숲이가까워서 공강시간 잘 쓰면 거의 소풍느낌임 학과 채플은 좀 귀찮겠지만 전체 채플은 재밌는경우도 많고 유명강사가 오기도해서 좋음 학식이 걱정인데 고기먹으려면 후문밖으로 나가면되고. 여기와서 채식의 장점을 배우고 채식을 할 수 있는 장소를 제공받는거라 오히려 장점이되었음. 학교 아니었으면 채식 생각조차 안했을거임. 별 5개중에 4.5개
489,빡세다고 하는 교수님 몇 있는데 사실 빡세니까 제대로 수업해주시는거고 안빡센거면 뭘 배우고있나 싶음. 제대로 배우려면 빡센거 골라서 들으셈
490,학교에 정말 여대 뺨치게 여자가 많다. 학식에 고기가 없는데 맛은 나쁘지 않다. 종교때문에 아무래도 인식이 좋지 않은데 요즘에는 그걸 인식했는지 공식행사중 학교외부에서는 음주가 가능해졌다. 단점은 종교수업 재미가없다.. 후문음식점 수가 다른학교들에 비해 적고 맛도 보장 못한다 개인적으로 ㅁㅇㅁㅌ는 정말 아닌거 같다..
491,"필자는 컴공갈 예정이라 컴공을 중심으로 쓸게요. 우리 학과는 정말 마이웨이가 많다. 컴공 종특인듯. 수업은 기초를 쌓기에는 괜찮지만 아닌교수님도 있다.. 물론 컴공은 계속 독학을 해야해서 학교에서 기초를 다지기에는 좋다. 마지막으로 학회비는 내지 않는걸 추천한다. 물론 학회 임원들이 열심히 하지만 학회비로 간식지원, 영화표등을 주는데 굳이 학회비로 이걸..?"
492,캠퍼스가 크고 깔끔한 편이에요 종교수업은 목사님 편차가 큽니다. 어떤 목사님은 종교강요 없으시고 어떤 교수님은 조금 있으신듯해요. 캠퍼스내 식당에서 고기가 안나옵니다. 나와봤자 콩고기에요. 학식은 나름 괜찮은 편이에요. 학교근처에 맘스터치랑 몇몇 음식점들이 있는거 빼곤 딱히 근처에 음식점이 없습니다.
