,0
1162,
1163,
1164,그냥 평타?? 뭐든 평타임 육사 앞에 있는게 짜증남
1165,정미대 소속이라는거 취업률이 다른과보다 확실히 높다는 것 적성에 안맞으면 절대 못하는 과라고 다들 휴학하는데 사실 노력이 부족함
1166,
1167,
1168,"배울 점이 많은 사람들이 많다. 기숙사 시스템도 잘 되어 있으며 아무래도 여대다보니 여성을 위한 편의가 잘 갖춰진 편이다. 단점은 의무적인 교양들이 많은데, 강제 합숙인 바롬이나 기독교인이 아님에도 필수로 들어야하는 채플 수업이 답답하다."
1169,"원예, 생명과학, 조걍 셋을 1학년 때 모두 배워보면서 2학년 때 원하는 진로를 선택할 수 있다는 점에서 선택의 폭이 넓다. 학업 측면에서 지원을 해주는 편."
1170,실력 좋은 학생들이 많이 오는 학교예요!!저평가되어 많이 알려지지는 않았지만 오시면 학생들의 열정과 실력에 놀라게 될꺼예요
1171,사업 학과로 선정되어 많은 지원과 국가에서 밀어주는 학과입니다~
1172,여대라서 학교다니는 동안 자존감이 많이 높아지는것같아요! 페미니즘에 대해서도 관심가지게 되었어요ㅎㅎ
1173,군기× / 교수님 친화력 강의력 최고 / 전공수업에 인원제한 심하지 않아서 좋아요ㅎㅎㅎ
1174,여대라서 좋다. 여대는 재미없지 않냐는 편견가진 사람들 많은데 자유롭고 친구들 만나는거 재밌고 학교생활 즐겁다. 캠퍼스가 동네 공원같다. 학우들에 대한 학교의 배려가 없다.
1175,담당교수님이 좋으시다. 경영학과 교수님들 대체로 좋은 분이시다. 배우는 내용이 딱딱하고 재미없지만 무난하다.
1176,요즘에는 교양과목이 줄어들어서 학교 수업을 다양하게 듣지 못하게 되었다는 단점이 생겨난것 같다.
1177,과목의 다양함이 있지 않아요. 전공이 같은 교수님들이 많아요. 예를 들어 기능성식품을 같이 전공하신 분들도 있고 미생물을 전공하신분들도 같이 있고 교수 진들이 다양하지 않은게 큰 문제라고 생각해요 하지만 진짜 열정있는 교수님들이 연구를 많이 하셔서 식품칼럼에 매월마다 빠지지않고 참여시는 분들이 교수님들 반 정도를 차지하셔서 연구를 생각하시는 분들이라면 교수님들 믿고 연구 쪽으로 배우셔도 될분들이 꽤 있습니다.
1178,"일단 번화가에 있는게 아니라는 큰 불만인갓 빼고는 다 좋다! 정말 배울점 많은 학우들과 친환경적인 캠퍼스가 맘에들고 좋은의미의 개인주의로서 서로가 서로를 존중하고 남 눈치 보지 않고 혼자 다니기도 편하다. 그리고 여자대학고여서 마음에 드는 점은 그 전에는 미처 알지 못했던 '양성평등', '페미니즘'에 대한 의식이 높아져서 매우 만족스럽다."
1179,"학과에 계신 교수님들이 열정적이시고 학생들을 생각해 주시는 마음을 수업에서 잘 느낄 수 있다. 그리고 학과 동기들이나 후배, 선배들이 다들 멋있고 분위기도 좋다. 1학년땐 영어로 수업하는게 항상 있기때문에 힘들 수도 있다. 영어능력이 수업을통해 올라간다거나 하지는 않는다...... 잘 하는 사람들만 계속 잘한다.. 영어와 영문학을 좋아한다면 매우 추천이다. 교육의 질은 높은 것 같음!"
1180,
1181,
1182,
1183,
1184,
1185,
1186,"배울 점이 많은 사람들이 많다. 기숙사 시스템도 잘 되어 있으며 아무래도 여대다보니 여성을 위한 편의가 잘 갖춰진 편이다. 단점은 의무적인 교양들이 많은데, 강제 합숙인 바롬이나 기독교인이 아님에도 필수로 들어야하는 채플 수업이 답답하다."
1187,"원예, 생명과학, 조걍 셋을 1학년 때 모두 배워보면서 2학년 때 원하는 진로를 선택할 수 있다는 점에서 선택의 폭이 넓다. 학업 측면에서 지원을 해주는 편."
1188,실력 좋은 학생들이 많이 오는 학교예요!!저평가되어 많이 알려지지는 않았지만 오시면 학생들의 열정과 실력에 놀라게 될꺼예요
1189,사업 학과로 선정되어 많은 지원과 국가에서 밀어주는 학과입니다~
1190,여대라서 학교다니는 동안 자존감이 많이 높아지는것같아요! 페미니즘에 대해서도 관심가지게 되었어요ㅎㅎ
1191,군기× / 교수님 친화력 강의력 최고 / 전공수업에 인원제한 심하지 않아서 좋아요ㅎㅎㅎ
1192,여대라서 좋다. 여대는 재미없지 않냐는 편견가진 사람들 많은데 자유롭고 친구들 만나는거 재밌고 학교생활 즐겁다. 캠퍼스가 동네 공원같다. 학우들에 대한 학교의 배려가 없다.
1193,담당교수님이 좋으시다. 경영학과 교수님들 대체로 좋은 분이시다. 배우는 내용이 딱딱하고 재미없지만 무난하다.
1194,학교 커뮤니티 같은 곳이 잘 되어있어요! 캠퍼스도 에코 캠퍼스라서 너무 예쁘고 좋아요~ 다양한 진로로 나가있는 선배들 도움도 많이 받을 수 있고요!
1195,교수님들이 너무 좋고 학생들도 정말 착해요!! 다양한 방향으로 진로를 결정할 수 있어서 좋아요! 선배님들 강의나 도움도 많이 받을 수 있어요!
1196,"교수님들 대부분 친절하셔요 다만, 애교심이 많이 생기지는 않는것같아요"
1197,과가 좋긴한데 이창석 교수는 절대 추천하지않아요.
1198,
1199,
1200,장점 정보미디어대학 취업률이 매우 좋습니다 SWELL이라는 영어회화+문법수업이 유명하고 영어 실력 기르는 데 매우 좋습니다 에코캠퍼스라 공기가 좋고 공원같이 잘 정비되어 있습니다 학교가 예뻐요 학교크기가 마음에 들어요 연강때 이동하기 좋습니다 저희는 기숙사가 학점순이 아니라 랜덤입니다 ACE사업에서 선정한 잘가르치는 대학입니다 단점 여대라 남자가 없어요 인문사회쪽은 취업하려면 높은대학가시는게 답인듯 바롬인성교육(교양필수)이라고 1학년때는 3주 2학년때는 2주 합숙하고요 3학년때 팀플해야합니다 주변에 술집같은 유흥가 없습니다 교직이수 되는 학과가 별로 없어요
1201,장점 수학과 자체의 메리트가 있죠 기초학문이라 진로길이 넓습니다 문과보다 취직이 잘된다는거? 수학배우면 과외할때 좋고요 교육봉사하기도 좋아요 수학은 수요가 많으니까요 수학과가 다른학과보다 무슨일을 배우든 더 잘한다는 말 들은적 있습니다 이유는 아마 오래 앉아서 많이생각해야하는 학문이라 그럴거에요 끈기와 인내심이 있다는거겠죠? 단점 학교에서 저희과 잘 안챙겨줘요 ㅎㅎ정보미디어대학을 잘 밀어줍니다 원래 저희학과 교수님보다 학교돌아다니는 교수님들이 더 잘 가르치시는 것 같아요 암묵적인 군기가 있네요 하하하
1202,
1203,
1204,"배울 점이 많은 사람들이 많다. 기숙사 시스템도 잘 되어 있으며 아무래도 여대다보니 여성을 위한 편의가 잘 갖춰진 편이다. 단점은 의무적인 교양들이 많은데, 강제 합숙인 바롬이나 기독교인이 아님에도 필수로 들어야하는 채플 수업이 답답하다."
1205,"원예, 생명과학, 조걍 셋을 1학년 때 모두 배워보면서 2학년 때 원하는 진로를 선택할 수 있다는 점에서 선택의 폭이 넓다. 학업 측면에서 지원을 해주는 편."
1206,
1207,
1208,여대라서 학교다니는 동안 자존감이 많이 높아지는것같아요! 페미니즘에 대해서도 관심가지게 되었어요ㅎㅎ
1209,군기× / 교수님 친화력 강의력 최고 / 전공수업에 인원제한 심하지 않아서 좋아요ㅎㅎㅎ
1210,음 굉장히 개인주의적인 학교지만 나름 정도 있고 온전히 나한테 집중할수있다는점이 매력입니다
1211,소속감 없지만 자유로워서 추천해요 저는 혼자 활동하는것을좋아해서 잘맞았어요
1212,학교 커뮤니티 같은 곳이 잘 되어있어요! 캠퍼스도 에코 캠퍼스라서 너무 예쁘고 좋아요~ 다양한 진로로 나가있는 선배들 도움도 많이 받을 수 있고요!
1213,교수님들이 너무 좋고 학생들도 정말 착해요!! 다양한 방향으로 진로를 결정할 수 있어서 좋아요! 선배님들 강의나 도움도 많이 받을 수 있어요!
1214,"교수님들 대부분 친절하셔요 다만, 애교심이 많이 생기지는 않는것같아요"
1215,과가 좋긴한데 이창석 교수는 절대 추천하지않아요.
1216,
1217,
1218,장점 정보미디어대학 취업률이 매우 좋습니다 SWELL이라는 영어회화+문법수업이 유명하고 영어 실력 기르는 데 매우 좋습니다 에코캠퍼스라 공기가 좋고 공원같이 잘 정비되어 있습니다 학교가 예뻐요 학교크기가 마음에 들어요 연강때 이동하기 좋습니다 저희는 기숙사가 학점순이 아니라 랜덤입니다 ACE사업에서 선정한 잘가르치는 대학입니다 단점 여대라 남자가 없어요 인문사회쪽은 취업하려면 높은대학가시는게 답인듯 바롬인성교육(교양필수)이라고 1학년때는 3주 2학년때는 2주 합숙하고요 3학년때 팀플해야합니다 주변에 술집같은 유흥가 없습니다 교직이수 되는 학과가 별로 없어요
1219,장점 수학과 자체의 메리트가 있죠 기초학문이라 진로길이 넓습니다 문과보다 취직이 잘된다는거? 수학배우면 과외할때 좋고요 교육봉사하기도 좋아요 수학은 수요가 많으니까요 수학과가 다른학과보다 무슨일을 배우든 더 잘한다는 말 들은적 있습니다 이유는 아마 오래 앉아서 많이생각해야하는 학문이라 그럴거에요 끈기와 인내심이 있다는거겠죠? 단점 학교에서 저희과 잘 안챙겨줘요 ㅎㅎ정보미디어대학을 잘 밀어줍니다 원래 저희학과 교수님보다 학교돌아다니는 교수님들이 더 잘 가르치시는 것 같아요 암묵적인 군기가 있네요 하하하
1220,
1221,
1222,에코캠퍼스라서 학교에 청설모도 돌아다니고요 계단에 고양이도 너무 귀여워요 주변이 온통 초록초록해서 심신 안정에 좋습니다 그리고 여대 정말 편하구요 개인플레이하는 것도 전혀 눈치보이지 않기 때문에 편안하게 학교다닐 수 있어요 단점은 기독교학교라서 채플도 6학기 들어야 하고 기독교개론도 한학기 수강해야 합니다 종교가 기독교가 아니라면 불편할 수 있어요 그리고 주변에 맛집이 거의 없습니다 교통도 불편한 편이구요 그래도 지하철 6호선 화랑대역에서 타면 사람이 거의없어서 편하긴 해요
1223,서울여대에 유일하게 사범계열에 속하는 학과입니다 입학하면 모두에게 교직 신청할 수 있는 자격을 줘요 교직이수하면 졸업할 때 정교사2급(상담)자격증을 받습니다 그런데 이 자격증으로는 임용고시 볼 수 없고요 상담교사 임용보려면 대학원 가서 전문상담교사(2급) 자격증을 따야해요 저는 이거 확인 제대로 안해서 입학하고 나서야 알았습니다 원서내실 분들은 꼭 확인하세요 교육심리학과가 있는 곳이 서울여대 딱 하나라고 알고있고요 수업은 심리와 교육을 둘 다 배우는데 조금 교육쪽에 초점이 맞춰져 있는것 같아요
1224,음.. 여대 안맞아서그런지 재미없구 과도 맘에안들구 별로에요ㅠㅠ 그치만 학우들은 참 친절하구 좋답니당.. 그리고 언영이랑 정보보호는 되게 밀어줘서 좋을거에용ㅎ
1225,자율전공 비추입니다 ㅠㅠ 듣고싶은거 맘대로 못듣고 소속감도 없고 ㅠㅠ 친구사귀기도 어렵구 정체성 혼란까지..하핳 과정해서 가세용 ㅠ꼭
1226,여대라서 학교다니는 동안 자존감이 많이 높아지는것같아요! 페미니즘에 대해서도 관심가지게 되었어요ㅎㅎ
1227,군기× / 교수님 친화력 강의력 최고 / 전공수업에 인원제한 심하지 않아서 좋아요ㅎㅎㅎ
1228,음 굉장히 개인주의적인 학교지만 나름 정도 있고 온전히 나한테 집중할수있다는점이 매력입니다
1229,소속감 없지만 자유로워서 추천해요 저는 혼자 활동하는것을좋아해서 잘맞았어요
1230,학교 커뮤니티 같은 곳이 잘 되어있어요! 캠퍼스도 에코 캠퍼스라서 너무 예쁘고 좋아요~ 다양한 진로로 나가있는 선배들 도움도 많이 받을 수 있고요!
1231,교수님들이 너무 좋고 학생들도 정말 착해요!! 다양한 방향으로 진로를 결정할 수 있어서 좋아요! 선배님들 강의나 도움도 많이 받을 수 있어요!
1232,"교수님들 대부분 친절하셔요 다만, 애교심이 많이 생기지는 않는것같아요"
1233,과가 좋긴한데 이창석 교수는 절대 추천하지않아요.
1234,
1235,
1236,장점 정보미디어대학 취업률이 매우 좋습니다 SWELL이라는 영어회화+문법수업이 유명하고 영어 실력 기르는 데 매우 좋습니다 에코캠퍼스라 공기가 좋고 공원같이 잘 정비되어 있습니다 학교가 예뻐요 학교크기가 마음에 들어요 연강때 이동하기 좋습니다 저희는 기숙사가 학점순이 아니라 랜덤입니다 ACE사업에서 선정한 잘가르치는 대학입니다 단점 여대라 남자가 없어요 인문사회쪽은 취업하려면 높은대학가시는게 답인듯 바롬인성교육(교양필수)이라고 1학년때는 3주 2학년때는 2주 합숙하고요 3학년때 팀플해야합니다 주변에 술집같은 유흥가 없습니다 교직이수 되는 학과가 별로 없어요
1237,장점 수학과 자체의 메리트가 있죠 기초학문이라 진로길이 넓습니다 문과보다 취직이 잘된다는거? 수학배우면 과외할때 좋고요 교육봉사하기도 좋아요 수학은 수요가 많으니까요 수학과가 다른학과보다 무슨일을 배우든 더 잘한다는 말 들은적 있습니다 이유는 아마 오래 앉아서 많이생각해야하는 학문이라 그럴거에요 끈기와 인내심이 있다는거겠죠? 단점 학교에서 저희과 잘 안챙겨줘요 ㅎㅎ정보미디어대학을 잘 밀어줍니다 원래 저희학과 교수님보다 학교돌아다니는 교수님들이 더 잘 가르치시는 것 같아요 암묵적인 군기가 있네요 하하하
1238,
1239,
1240,에코캠퍼스라서 학교에 청설모도 돌아다니고요 계단에 고양이도 너무 귀여워요 주변이 온통 초록초록해서 심신 안정에 좋습니다 그리고 여대 정말 편하구요 개인플레이하는 것도 전혀 눈치보이지 않기 때문에 편안하게 학교다닐 수 있어요 단점은 기독교학교라서 채플도 6학기 들어야 하고 기독교개론도 한학기 수강해야 합니다 종교가 기독교가 아니라면 불편할 수 있어요 그리고 주변에 맛집이 거의 없습니다 교통도 불편한 편이구요 그래도 지하철 6호선 화랑대역에서 타면 사람이 거의없어서 편하긴 해요
1241,서울여대에 유일하게 사범계열에 속하는 학과입니다 입학하면 모두에게 교직 신청할 수 있는 자격을 줘요 교직이수하면 졸업할 때 정교사2급(상담)자격증을 받습니다 그런데 이 자격증으로는 임용고시 볼 수 없고요 상담교사 임용보려면 대학원 가서 전문상담교사(2급) 자격증을 따야해요 저는 이거 확인 제대로 안해서 입학하고 나서야 알았습니다 원서내실 분들은 꼭 확인하세요 교육심리학과가 있는 곳이 서울여대 딱 하나라고 알고있고요 수업은 심리와 교육을 둘 다 배우는데 조금 교육쪽에 초점이 맞춰져 있는것 같아요
1242,음.. 여대 안맞아서그런지 재미없구 과도 맘에안들구 별로에요ㅠㅠ 그치만 학우들은 참 친절하구 좋답니당.. 그리고 언영이랑 정보보호는 되게 밀어줘서 좋을거에용ㅎ
1243,자율전공 비추입니다 ㅠㅠ 듣고싶은거 맘대로 못듣고 소속감도 없고 ㅠㅠ 친구사귀기도 어렵구 정체성 혼란까지..하핳 과정해서 가세용 ㅠ꼭
1244,
1245,
1246,음 굉장히 개인주의적인 학교지만 나름 정도 있고 온전히 나한테 집중할수있다는점이 매력입니다
1247,소속감 없지만 자유로워서 추천해요 저는 혼자 활동하는것을좋아해서 잘맞았어요
1248,피크닉도 많이하고 배달음식이 정말 많이 발달 되어 있습니다. 학교에서는 요즘 많은 사업 진행으로 학생들을 많이 밀어줍니다. 쉽게 해외도 갔다올 수 있고 유명한 교수님들도 많아서 대학 다닐 맛이 납니다.
1249,교수님들도 좋으시고 사업단에서 많이 밀어줍니다. 졸업 전에 전공에 대한 많은 경험과 스펙을 쌓을 수 있고 취업률도 좋습니다.
1250,에코캠퍼스라 학교가 정말 아담하고 예쁩니다. 사진찍기도 좋구요. 날씨가 좋은날엔 앉아서 피크닉도 많이하고 배달음식이 정말 많이 발달 되어 있습니다. 학교에서는 요즘 많은 사업 진행으로 학생들을 많이 밀어줍니다. 쉽게 해외도 갔다올 수 있고 유명한 교수님들도 많아서 대학 다닐 맛이 납니다.
1251,교수님들이 좋으셔서 그런지 취업률도 좋고 새로운 사업단이 생겨서 취업전 많은 경험을 할 수 있습니다.
1252,
1253,
1254,
1255,
1256,교수님들이 다들 유쾌하시고 적극적이십니다
1257,과는 섬유공예와 도자공예가 존재하며 2가지 모두 4학년과정까지 수료할수있고 개인적으로 섬유공예가 커리큘럼이 좋고 좋은 특강들도 자주 들을수 있습니다
1258,에코캠퍼스라서 학교에 청설모도 돌아다니고요 계단에 고양이도 너무 귀여워요 주변이 온통 초록초록해서 심신 안정에 좋습니다 그리고 여대 정말 편하구요 개인플레이하는 것도 전혀 눈치보이지 않기 때문에 편안하게 학교다닐 수 있어요 단점은 기독교학교라서 채플도 6학기 들어야 하고 기독교개론도 한학기 수강해야 합니다 종교가 기독교가 아니라면 불편할 수 있어요 그리고 주변에 맛집이 거의 없습니다 교통도 불편한 편이구요 그래도 지하철 6호선 화랑대역에서 타면 사람이 거의없어서 편하긴 해요
1259,서울여대에 유일하게 사범계열에 속하는 학과입니다 입학하면 모두에게 교직 신청할 수 있는 자격을 줘요 교직이수하면 졸업할 때 정교사2급(상담)자격증을 받습니다 그런데 이 자격증으로는 임용고시 볼 수 없고요 상담교사 임용보려면 대학원 가서 전문상담교사(2급) 자격증을 따야해요 저는 이거 확인 제대로 안해서 입학하고 나서야 알았습니다 원서내실 분들은 꼭 확인하세요 교육심리학과가 있는 곳이 서울여대 딱 하나라고 알고있고요 수업은 심리와 교육을 둘 다 배우는데 조금 교육쪽에 초점이 맞춰져 있는것 같아요
1260,음.. 여대 안맞아서그런지 재미없구 과도 맘에안들구 별로에요ㅠㅠ 그치만 학우들은 참 친절하구 좋답니당.. 그리고 언영이랑 정보보호는 되게 밀어줘서 좋을거에용ㅎ
1261,자율전공 비추입니다 ㅠㅠ 듣고싶은거 맘대로 못듣고 소속감도 없고 ㅠㅠ 친구사귀기도 어렵구 정체성 혼란까지..하핳 과정해서 가세용 ㅠ꼭
1262,학교 캠퍼스가 정말 예뻐요! 에코캠퍼스라 그런지 청솔모도 돌아다녀요~딱 여자여자한 느낌이랄까? 날씨 좋은날엔 삼각숲에서 배달음식도 많이 시켜먹고 완전 피크닉 분위기 낼 수 있어요. 그치만 태베리아라는 말이 있듯이 겨울되면 넘나 추운것ㅜㅜ
1263,교수님들이 무엇보다 좋으시고 취업률도 나쁘지 않습니다. 학교에서 전공관련 학회 동아리가 많아서 스펙쌓기도 좋아요.
1264,장: 학교가 큰편이 아니라 지각 할 일은 없어요ㅋㅋ 교수님들도 열정있게 잘가르쳐주시고 무엇보다 슈니들 인성이 너무 좋아요ㅠ 없던 애교심도 슈니들보면서 생기는것같아요ㅋㅋㄱ! 단: 학교주변에 먹을곳이 너무 없어요ㅠㅜ 부실하거나 비싸거나 둘중 하나에요ㅠ
1265,경영학과는 교수님들이 열정적인분들이 많으셔서 도움을 청하면 잘도와주시는 것 같아요ㅎ 면담신청도 잘 받아주셔서 부담없이 상담할 수 있어요!
1266,피크닉도 많이하고 배달음식이 정말 많이 발달 되어 있습니다. 학교에서는 요즘 많은 사업 진행으로 학생들을 많이 밀어줍니다. 쉽게 해외도 갔다올 수 있고 유명한 교수님들도 많아서 대학 다닐 맛이 납니다.
1267,교수님들도 좋으시고 사업단에서 많이 밀어줍니다. 졸업 전에 전공에 대한 많은 경험과 스펙을 쌓을 수 있고 취업률도 좋습니다.
1268,에코캠퍼스라 학교가 정말 아담하고 예쁩니다. 사진찍기도 좋구요. 날씨가 좋은날엔 앉아서 피크닉도 많이하고 배달음식이 정말 많이 발달 되어 있습니다. 학교에서는 요즘 많은 사업 진행으로 학생들을 많이 밀어줍니다. 쉽게 해외도 갔다올 수 있고 유명한 교수님들도 많아서 대학 다닐 맛이 납니다.
1269,교수님들이 좋으셔서 그런지 취업률도 좋고 새로운 사업단이 생겨서 취업전 많은 경험을 할 수 있습니다.
1270,
1271,
1272,
1273,
1274,교수님들이 다들 유쾌하시고 적극적이십니다
1275,과는 섬유공예와 도자공예가 존재하며 2가지 모두 4학년과정까지 수료할수있고 개인적으로 섬유공예가 커리큘럼이 좋고 좋은 특강들도 자주 들을수 있습니다
1276,"교양 수가 다른 학교에 비해 적다고 한다. 나는 다른학교를 다녀본적이 없어서 비교를 할 수는 없겠지만 내가 관심있던 분야에 대해 배울수 있는 수업은 나름 있는거 같아 좋았다. 졸업필수요건 학과에서는 프랑스어 자격증시험과 문학개론 수업을 들어야 하며 학교에는 토익750점이상의 성적 또는 영어 수업을 들어야 한다. 기독교 개론, 경건회 6회 및 바롬 1,2,3차 매우 사람을 피곤하게 한다. 경건회는 6회, 3년을 들어야하는데 1학점도 안준다. 0학점이다. 바롬1차는 1학년 1학기에 3주간의 합숙, 2차는 2학년 2학기에 2주간의 합숙, 3차는 합숙은 없지만 한학기 동안의 주제를 선정하고 프로젝트를 진행해야한다. 교양필수가 까다롭다면 까다롭다. 전반적인 학교생활은 아주 만족한다. 꼬장부리는 복학생도 없을 뿐더러 냄새나는 사람도 없다. 다들 모든 일에 열심히 하며 열정이 넘친다. 또한 정말 다정하고 친절하다. 비오는 날 우산이 없어 비를 맞고 가는 학생이 있으면 서로 씌워주는 일은 흔하다."
1277,"나는 정시로 성적에 맞춰 학교에 들어왔다. 프랑스어에 대해서라고는 아무것도 모르는 상태였고 들어와서 보니 외고에서 이미 전공을 한 친구들, 그냥 일반 고등학교에서 제2외국어로 배운 친구들이 엄청 많아 기가 죽은 채 학교를 다니기 시작했다. 하지만 1학년 수업은 알파벳 수업부터 시작하여 아무것도 모르는 나에게는 정말 좋았다. 또한 어느 정도 실력이 좋은 친구들은 2학년 수업을 들을 수 있게 하여 처음 배우는 사람도 충분히 좋은 성적을 얻을 수 있게끔하고 이미 초급단계를 넘은 사람도 지루한 수업을 안 할수 있게 하였다. 그리고 막상 배우다보니 재미있고 즐기게 되었다. 고학년이 된 지금은 알파벳도 모르던 내가 전공 평균이 4점대인 거처럼 충분히 점수도 잘 받고 실력도 향상되었다. 교수님들도 열정이 넘치시고 좋으시다. 교환학생 프로그램, 세계문화체험 프로그램으로 통해 프랑스로 가볼 기회도 있다."
1278,학교가 너무 자연친환경적이고 편하고 좋아요!!! 또 여대라서 있는 파우더룸!! 휴식공간도 많이있어서 너무 좋은 것 같아요 또 조용해서 공부하기에 적합해요.
1279,취업률도 나쁘지않고 다양한 방면으로 미래를 결정할 수 있는것 같아요! 교수님들도 재밌게 수업해주세요.
1280,학교 캠퍼스가 정말 예뻐요! 에코캠퍼스라 그런지 청솔모도 돌아다녀요~딱 여자여자한 느낌이랄까? 날씨 좋은날엔 삼각숲에서 배달음식도 많이 시켜먹고 완전 피크닉 분위기 낼 수 있어요. 그치만 태베리아라는 말이 있듯이 겨울되면 넘나 추운것ㅜㅜ
1281,교수님들이 무엇보다 좋으시고 취업률도 나쁘지 않습니다. 학교에서 전공관련 학회 동아리가 많아서 스펙쌓기도 좋아요.
1282,장: 학교가 큰편이 아니라 지각 할 일은 없어요ㅋㅋ 교수님들도 열정있게 잘가르쳐주시고 무엇보다 슈니들 인성이 너무 좋아요ㅠ 없던 애교심도 슈니들보면서 생기는것같아요ㅋㅋㄱ! 단: 학교주변에 먹을곳이 너무 없어요ㅠㅜ 부실하거나 비싸거나 둘중 하나에요ㅠ
1283,경영학과는 교수님들이 열정적인분들이 많으셔서 도움을 청하면 잘도와주시는 것 같아요ㅎ 면담신청도 잘 받아주셔서 부담없이 상담할 수 있어요!
1284,
1285,
1286,에코캠퍼스라 학교가 정말 아담하고 예쁩니다. 사진찍기도 좋구요. 날씨가 좋은날엔 앉아서 피크닉도 많이하고 배달음식이 정말 많이 발달 되어 있습니다. 학교에서는 요즘 많은 사업 진행으로 학생들을 많이 밀어줍니다. 쉽게 해외도 갔다올 수 있고 유명한 교수님들도 많아서 대학 다닐 맛이 납니다.
1287,교수님들이 좋으셔서 그런지 취업률도 좋고 새로운 사업단이 생겨서 취업전 많은 경험을 할 수 있습니다.
1288,
1289,
1290,
1291,
1292,교수님들이 다들 유쾌하시고 적극적이십니다
1293,과는 섬유공예와 도자공예가 존재하며 2가지 모두 4학년과정까지 수료할수있고 개인적으로 섬유공예가 커리큘럼이 좋고 좋은 특강들도 자주 들을수 있습니다
1294,"교양 수가 다른 학교에 비해 적다고 한다. 나는 다른학교를 다녀본적이 없어서 비교를 할 수는 없겠지만 내가 관심있던 분야에 대해 배울수 있는 수업은 나름 있는거 같아 좋았다. 졸업필수요건 학과에서는 프랑스어 자격증시험과 문학개론 수업을 들어야 하며 학교에는 토익750점이상의 성적 또는 영어 수업을 들어야 한다. 기독교 개론, 경건회 6회 및 바롬 1,2,3차 매우 사람을 피곤하게 한다. 경건회는 6회, 3년을 들어야하는데 1학점도 안준다. 0학점이다. 바롬1차는 1학년 1학기에 3주간의 합숙, 2차는 2학년 2학기에 2주간의 합숙, 3차는 합숙은 없지만 한학기 동안의 주제를 선정하고 프로젝트를 진행해야한다. 교양필수가 까다롭다면 까다롭다. 전반적인 학교생활은 아주 만족한다. 꼬장부리는 복학생도 없을 뿐더러 냄새나는 사람도 없다. 다들 모든 일에 열심히 하며 열정이 넘친다. 또한 정말 다정하고 친절하다. 비오는 날 우산이 없어 비를 맞고 가는 학생이 있으면 서로 씌워주는 일은 흔하다."
1295,"나는 정시로 성적에 맞춰 학교에 들어왔다. 프랑스어에 대해서라고는 아무것도 모르는 상태였고 들어와서 보니 외고에서 이미 전공을 한 친구들, 그냥 일반 고등학교에서 제2외국어로 배운 친구들이 엄청 많아 기가 죽은 채 학교를 다니기 시작했다. 하지만 1학년 수업은 알파벳 수업부터 시작하여 아무것도 모르는 나에게는 정말 좋았다. 또한 어느 정도 실력이 좋은 친구들은 2학년 수업을 들을 수 있게 하여 처음 배우는 사람도 충분히 좋은 성적을 얻을 수 있게끔하고 이미 초급단계를 넘은 사람도 지루한 수업을 안 할수 있게 하였다. 그리고 막상 배우다보니 재미있고 즐기게 되었다. 고학년이 된 지금은 알파벳도 모르던 내가 전공 평균이 4점대인 거처럼 충분히 점수도 잘 받고 실력도 향상되었다. 교수님들도 열정이 넘치시고 좋으시다. 교환학생 프로그램, 세계문화체험 프로그램으로 통해 프랑스로 가볼 기회도 있다."
1296,학교가 너무 자연친환경적이고 편하고 좋아요!!! 또 여대라서 있는 파우더룸!! 휴식공간도 많이있어서 너무 좋은 것 같아요 또 조용해서 공부하기에 적합해요.
1297,취업률도 나쁘지않고 다양한 방면으로 미래를 결정할 수 있는것 같아요! 교수님들도 재밌게 수업해주세요.
1298,단점이 많지는 않아요 다만 상권이 너무 안좋아요.... 교내에 괜찮은 밥집도 없고 학식도 별로고 학교근처에도 저렴한 음식점이 없어요
1299,재봉틀 개수가 적고 너무 구식이라는 단점이 있어요 하지만 좋은 곳으로 취업하신 선배님들이 많고 덕분에 좋은 멘토링을 들을 수 있어요 아너스 프로그램을 통해 미국 인턴십을 다녀올 수도 있어요 (비용은 비싸지만..^^)
1300,
1301,
1302,인서울 여대 5개중 2번째로 큰 학교에요. 에코캠퍼스여서 청설모도 뛰어다니고 요즘엔 멧돼지도 출몰한다고 하네요 ㅎㅎㅎ 또 슈니들 간에 유대감이 끈끈해서 학과쁀아니라 학교에 대한 소속감이 커지고 있답니다!
1303,자율전공학부에 오는 친구들은 거의 두 분류에요. 첫 째는 성적이 조금 부족해서 자기가 원하는 학과를 가기 힘든 케이스! 둘째는 아직 진로선택이 안 된 경우에요. 저는 후자에 선택됬어요! 학과 인원이 90명 가까이 되는 만큼 어문계열같은 소수학과에서 느낄 수 있는 소속감이 없어요. 혼플을 좋아하시는 학생이라면 이 과가 정말 잘 맞겠지만 저는 그렇지 않아서 아직도 과 동기들과 어색하네요;;
1304,시설은 노후되어 있어요. 바롬이라는 이상한 프로그램으로 애들 시간빼앗고 되도안는 교육을 시킵니다.
1305,교수님들이 학생들에게 관심이 많으세요. 학과내 분위기도 나쁘지 않고 다들 책임감 있게 할 일 하는 분위기 입니다.
1306,
1307,
1308,
1309,
1310,
1311,
1312,조용한 분위기이고 다들 본인의 성장을 위해 열심히 합니다
1313,과 뿐만 아니라 학부와 관련된 다양한 수업을 들을 수 있습니다만 빡셉니다
